timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-31T16:09:14,photo_point,404,486,296824,13567665,1751515
2025-07-31T16:09:14,photo_point,404,487,296515,13567974,1751554
2025-07-31T16:09:14,photo_point,404,488,296005,13568483,1751618
2025-07-31T16:09:14,photo_point,404,489,295468,13569021,1751685
2025-07-31T16:09:14,photo_point,404,490,295101,13569388,1751731
2025-07-31T16:09:14,photo_point,404,491,294706,13569783,1751780
2025-07-31T16:09:14,photo_point,404,492,294368,13570121,1751822
2025-07-31T16:09:14,photo_point,404,493,294088,13570401,1751857
2025-07-31T16:09:14,photo_point,404,494,293888,13570601,1751882
2025-07-31T16:09:14,photo_point,404,495,293670,13570819,1751910
2025-07-31T16:09:14,photo_point,404,496,293246,13571242,1751963
2025-07-31T16:09:14,photo_point,404,497,292984,13571505,1751995
2025-07-31T16:09:14,photo_point,404,498,292712,13571777,1752029
2025-07-31T16:09:14,photo_point,404,499,292449,13572040,1752062
2025-07-31T16:09:14,photo_point,404,500,291854,13572635,1752137
2025-07-31T16:09:14,photo_point,404,501,291374,13573115,1752197
2025-07-31T16:09:14,photo_point,404,502,290807,13573682,1752267
2025-07-31T16:09:14,photo_point,404,503,290544,13573944,1752300
2025-07-31T16:09:14,photo_point,404,504,290273,13574216,1752334
2025-07-31T16:09:14,photo_point,404,505,289992,13574497,1752369
2025-07-31T16:09:14,photo_point,405,505,289747,13574742,1752400
2025-07-31T16:09:14,photo_point,405,504,289475,13575014,1752434
2025-07-31T16:09:14,photo_point,405,503,289194,13575294,1752469
2025-07-31T16:09:14,photo_point,405,502,288857,13575632,1752511
2025-07-31T16:09:14,photo_point,405,501,288630,13575859,1752540
2025-07-31T16:09:14,photo_point,405,500,288430,13576059,1752565
2025-07-31T16:09:14,photo_point,405,499,288063,13576425,1752610
2025-07-31T16:09:14,photo_point,405,498,287640,13576849,1752663
2025-07-31T16:09:14,photo_point,405,497,287386,13577103,1752695
2025-07-31T16:09:14,photo_point,405,496,287213,13577276,1752717
2025-07-31T16:09:14,photo_point,405,495,286733,13577756,1752777
2025-07-31T16:09:14,photo_point,405,494,286338,13578151,1752826
2025-07-31T16:09:14,photo_point,405,493,285771,13578718,1752897
2025-07-31T16:09:14,photo_point,405,492,285433,13579055,1752939
2025-07-31T16:09:14,photo_point,405,491,285038,13579450,1752989
2025-07-31T16:09:14,photo_point,405,490,284794,13579695,1753019
2025-07-31T16:09:14,photo_point,405,489,284594,13579895,1753044
2025-07-31T16:09:14,photo_point,405,488,284412,13580077,1753067
2025-07-31T16:09:14,photo_point,405,487,284248,13580241,1753087
2025-07-31T16:09:14,photo_point,405,486,283976,13580512,1753121
2025-07-31T16:09:14,photo_point,405,485,283777,13580712,1753146
2025-07-31T16:09:14,photo_point,405,484,283382,13581107,1753196
2025-07-31T16:09:14,photo_point,405,483,282987,13581502,1753245
2025-07-31T16:09:14,photo_point,405,482,282760,13581729,1753273
2025-07-31T16:09:14,photo_point,405,481,282542,13581947,1753301
2025-07-31T16:09:14,photo_point,405,480,282233,13582256,1753339
2025-07-31T16:09:14,photo_point,405,479,281809,13582680,1753392
2025-07-31T16:09:14,photo_point,405,478,281271,13583217,1753459
2025-07-31T16:09:14,photo_point,405,477,280762,13583727,1753523
2025-07-31T16:09:14,photo_point,405,476,280339,13584150,1753576
2025-07-31T16:09:14,photo_point,405,475,280076,13584413,1753609
2025-07-31T16:09:14,photo_point,405,474,279831,13584658,1753639
2025-07-31T16:09:14,photo_point,405,473,279586,13584903,1753670
2025-07-31T16:09:14,photo_point,405,472,279386,13585102,1753695
2025-07-31T16:09:14,photo_point,405,471,279124,13585365,1753728
2025-07-31T16:09:14,photo_point,405,470,278843,13585646,1753763
2025-07-31T16:09:14,photo_point,405,469,278476,13586012,1753809
2025-07-31T16:09:14,photo_point,405,468,278167,13586322,1753847
2025-07-31T16:09:14,photo_point,405,467,277922,13586567,1753878
2025-07-31T16:09:14,photo_point,405,466,277442,13587047,1753938
2025-07-31T16:09:14,photo_point,405,465,276818,13587671,1754016
2025-07-31T16:09:14,photo_point,405,464,276195,13588294,1754094
2025-07-31T16:09:14,photo_point,405,463,275600,13588889,1754168
2025-07-31T16:09:14,photo_point,406,463,275517,13588972,1754179
2025-07-31T16:09:14,photo_point,406,464,275299,13589190,1754206
2025-07-31T16:09:14,photo_point,406,465,275082,13589407,1754233
2025-07-31T16:09:14,photo_point,406,466,274873,13589616,1754259
2025-07-31T16:09:14,photo_point,406,467,274535,13589954,1754301
2025-07-31T16:09:14,photo_point,406,468,274083,13590406,1754358
2025-07-31T16:09:14,photo_point,406,469,273631,13590858,1754415
2025-07-31T16:09:14,photo_point,406,470,273350,13591139,1754450
2025-07-31T16:09:14,photo_point,406,471,273078,13591411,1754484
2025-07-31T16:09:14,photo_point,406,472,272683,13591806,1754533
2025-07-31T16:09:14,photo_point,406,473,272117,13592372,1754604
2025-07-31T16:09:14,photo_point,406,474,271608,13592881,1754667
2025-07-31T16:09:14,photo_point,406,475,271354,13593135,1754699
2025-07-31T16:09:14,photo_point,406,476,271163,13593326,1754723
2025-07-31T16:09:14,photo_point,406,477,270900,13593589,1754756
2025-07-31T16:09:14,photo_point,406,478,270619,13593870,1754791
2025-07-31T16:09:14,photo_point,406,479,270281,13594207,1754833
2025-07-31T16:09:14,photo_point,406,480,269944,13594545,1754875
2025-07-31T16:09:14,photo_point,406,481,269606,13594883,1754918
2025-07-31T16:09:14,photo_point,406,482,269125,13595364,1754978
2025-07-31T16:09:14,photo_point,406,483,268644,13595845,1755038
2025-07-31T16:09:14,photo_point,406,484,268688,13595801,1755032
2025-07-31T16:09:14,photo_point,406,485,268178,13596311,1755096
2025-07-31T16:09:14,photo_point,406,486,267869,13596620,1755135
2025-07-31T16:09:14,photo_point,406,487,267303,13597186,1755206
2025-07-31T16:09:14,photo_point,406,488,266765,13597724,1755273
2025-07-31T16:09:14,photo_point,406,489,266284,13598205,1755333
2025-07-31T16:09:14,photo_point,406,490,265718,13598771,1755404
2025-07-31T16:09:14,photo_point,406,491,265294,13599194,1755457
2025-07-31T16:09:14,photo_point,406,492,265059,13599430,1755486
2025-07-31T16:09:14,photo_point,406,493,264841,13599648,1755513
2025-07-31T16:09:14,photo_point,406,494,264623,13599866,1755540
2025-07-31T16:09:14,photo_point,406,495,264423,13600066,1755565
2025-07-31T16:09:14,photo_point,406,496,264114,13600375,1755604
2025-07-31T16:09:14,photo_point,406,497,263690,13600799,1755657
2025-07-31T16:09:14,photo_point,406,498,263428,13601061,1755690
2025-07-31T16:09:14,photo_point,406,499,263156,13601333,1755724
2025-07-31T16:09:14,photo_point,406,500,262818,13601671,1755766
2025-07-31T16:09:14,photo_point,406,501,262537,13601952,1755801
2025-07-31T16:09:14,photo_point,406,502,262171,13602318,1755847
2025-07-31T16:09:14,photo_point,406,503,261719,13602770,1755904
2025-07-31T16:09:14,photo_point,406,504,261324,13603165,1755953
2025-07-31T16:09:14,photo_point,406,505,260957,13603532,1755999
2025-07-31T16:09:14,photo_point,407,505,260766,13603723,1756023
2025-07-31T16:09:14,photo_point,407,504,260428,13604061,1756065
2025-07-31T16:09:14,photo_point,407,503,260157,13604332,1756099
2025-07-31T16:09:14,photo_point,407,502,259957,13604532,1756124
2025-07-31T16:09:14,photo_point,407,501,259590,13604899,1756170
2025-07-31T16:09:14,photo_point,407,500,259310,13605179,1756205
2025-07-31T16:09:14,photo_point,407,499,259047,13605442,1756238
2025-07-31T16:09:14,photo_point,407,498,258680,13605809,1756283
2025-07-31T16:09:14,photo_point,407,497,258171,13606318,1756347
2025-07-31T16:09:14,photo_point,407,496,257908,13606581,1756380
2025-07-31T16:09:14,photo_point,407,495,257636,13606852,1756414
2025-07-31T16:09:14,photo_point,407,494,257241,13607247,1756463
2025-07-31T16:09:14,photo_point,407,493,256732,13607757,1756527
2025-07-31T16:09:14,photo_point,407,492,256223,13608266,1756590
2025-07-31T16:09:14,photo_point,407,491,255942,13608547,1756626
2025-07-31T16:09:14,photo_point,407,490,255715,13608773,1756654
2025-07-31T16:09:14,photo_point,407,489,255462,13609027,1756686
2025-07-31T16:09:14,photo_point,407,488,255262,13609227,1756711
2025-07-31T16:09:14,photo_point,407,487,255062,13609427,1756736
2025-07-31T16:09:14,photo_point,407,486,254844,13609645,1756763
2025-07-31T16:09:14,photo_point,407,485,254421,13610068,1756816
2025-07-31T16:09:14,photo_point,407,484,254176,13610313,1756846
2025-07-31T16:09:14,photo_point,407,483,253467,13611022,1756935
2025-07-31T16:09:14,photo_point,407,482,253249,13611240,1756962
2025-07-31T16:09:14,photo_point,407,481,252940,13611549,1757001
2025-07-31T16:09:14,photo_point,407,480,252695,13611794,1757031
2025-07-31T16:09:14,photo_point,407,479,252450,13612039,1757062
2025-07-31T16:09:14,photo_point,407,478,252205,13612284,1757093
2025-07-31T16:09:14,photo_point,407,477,251934,13612555,1757127
2025-07-31T16:09:14,photo_point,407,476,251510,13612979,1757180
2025-07-31T16:09:14,photo_point,407,475,250715,13613774,1757279
2025-07-31T16:09:14,photo_point,407,474,250434,13614054,1757314
2025-07-31T16:09:14,photo_point,407,473,250208,13614281,1757342
2025-07-31T16:09:14,photo_point,407,472,249927,13614562,1757377
2025-07-31T16:09:14,photo_point,407,471,249655,13614834,1757411
2025-07-31T16:09:14,photo_point,407,470,249428,13615061,1757440
2025-07-31T16:09:14,photo_point,407,469,249255,13615233,1757461
2025-07-31T16:09:14,photo_point,407,468,249038,13615451,1757489
2025-07-31T16:09:14,photo_point,407,467,248856,13615633,1757511
2025-07-31T16:09:14,photo_point,407,466,248611,13615878,1757542
2025-07-31T16:09:14,photo_point,407,465,248216,13616273,1757591
2025-07-31T16:09:14,photo_point,407,464,247821,13616668,1757641
2025-07-31T16:09:14,photo_point,407,463,247312,13617177,1757704
2025-07-31T17:19:35,land,435,374,213547,13650942,1761925
2025-07-31T17:19:35,takeoff,435,374,213547,13650942,1761925
2025-07-31T17:44:58,arrive_task,422,484,201362,13663127,1763448
2025-07-31T17:44:58,photo_point,408,463,195921,13668567,1764128
2025-07-31T17:44:58,photo_point,408,464,195650,13668839,1764162
2025-07-31T17:44:58,photo_point,408,465,195312,13669177,1764204
2025-07-31T17:44:58,photo_point,408,466,195085,13669404,1764233
2025-07-31T17:44:58,photo_point,408,467,194690,13669799,1764282
2025-07-31T17:44:58,photo_point,408,468,194038,13670451,1764364
2025-07-31T17:44:58,photo_point,408,469,193500,13670989,1764431
2025-07-31T17:44:58,photo_point,408,470,192963,13671526,1764498
2025-07-31T17:44:58,photo_point,408,471,192339,13672150,1764576
2025-07-31T17:44:58,photo_point,408,472,191801,13672687,1764643
2025-07-31T17:44:58,photo_point,408,473,191539,13672950,1764676
2025-07-31T17:44:58,photo_point,408,474,191276,13673213,1764709
2025-07-31T17:44:58,photo_point,408,475,190995,13673494,1764744
2025-07-31T17:44:58,photo_point,408,476,190714,13673775,1764779
2025-07-31T17:44:58,photo_point,408,477,190496,13673992,1764806
2025-07-31T17:44:58,photo_point,408,478,190324,13674165,1764828
2025-07-31T17:44:58,photo_point,408,479,190070,13674419,1764860
2025-07-31T17:44:58,photo_point,408,480,189732,13674757,1764902
2025-07-31T17:44:58,photo_point,408,481,189337,13675152,1764951
2025-07-31T17:44:58,photo_point,408,482,188771,13675718,1765022
2025-07-31T17:44:58,photo_point,408,483,188535,13675954,1765052
2025-07-31T17:44:58,photo_point,408,484,188290,13676199,1765082
2025-07-31T17:44:58,photo_point,408,485,187866,13676622,1765135
2025-07-31T17:44:58,photo_point,408,486,187604,13676885,1765168
2025-07-31T17:44:58,photo_point,408,487,187123,13677366,1765228
2025-07-31T17:44:58,photo_point,408,488,186671,13677818,1765284
2025-07-31T17:44:58,photo_point,408,489,186190,13678299,1765345
2025-07-31T17:44:58,photo_point,408,490,185954,13678534,1765374
2025-07-31T17:44:58,photo_point,408,491,185502,13678987,1765431
2025-07-31T17:44:58,photo_point,408,492,185164,13679324,1765473
2025-07-31T17:44:58,photo_point,408,493,184902,13679587,1765506
2025-07-31T17:44:58,photo_point,408,494,184675,13679814,1765534
2025-07-31T17:44:58,photo_point,408,495,184421,13680068,1765566
2025-07-31T17:44:58,photo_point,408,496,184203,13680286,1765593
2025-07-31T17:44:58,photo_point,408,497,183894,13680595,1765632
2025-07-31T17:44:58,photo_point,408,498,183685,13680804,1765658
2025-07-31T17:44:58,photo_point,408,499,183440,13681049,1765688
2025-07-31T17:44:58,photo_point,408,500,183102,13681386,1765731
2025-07-31T17:44:58,photo_point,408,501,182736,13681753,1765776
2025-07-31T17:44:58,photo_point,408,502,182464,13682025,1765810
2025-07-31T17:44:58,photo_point,408,503,182069,13682420,1765860
2025-07-31T17:44:58,photo_point,408,504,181731,13682758,1765902
2025-07-31T17:44:58,photo_point,408,505,181422,13683067,1765941
2025-07-31T17:44:58,photo_point,409,505,181113,13683376,1765979
2025-07-31T17:44:58,photo_point,409,504,180850,13683639,1766012
2025-07-31T17:44:58,photo_point,409,503,180614,13683875,1766042
2025-07-31T17:44:58,photo_point,409,502,180351,13684138,1766074
2025-07-31T17:44:58,photo_point,409,501,180013,13684476,1766117
2025-07-31T17:44:58,photo_point,409,500,179732,13684756,1766152
2025-07-31T17:44:58,photo_point,409,499,179470,13685019,1766185
2025-07-31T17:44:58,photo_point,409,498,179198,13685291,1766219
2025-07-31T17:44:58,photo_point,409,497,178603,13685886,1766293
2025-07-31T17:44:58,photo_point,409,496,178122,13686367,1766353
2025-07-31T17:44:58,photo_point,409,495,177670,13686819,1766410
2025-07-31T17:44:58,photo_point,409,494,177304,13687185,1766455
2025-07-31T17:44:58,photo_point,409,493,176966,13687523,1766498
2025-07-31T17:44:58,photo_point,409,492,176721,13687768,1766528
2025-07-31T17:44:58,photo_point,409,491,176449,13688040,1766562
2025-07-31T17:44:58,photo_point,409,490,175912,13688577,1766629
2025-07-31T17:44:58,photo_point,409,489,175631,13688858,1766665
2025-07-31T17:44:58,photo_point,409,488,175293,13689196,1766707
2025-07-31T17:44:58,photo_point,409,487,175111,13689378,1766729
2025-07-31T17:44:58,photo_point,409,486,174857,13689632,1766761
2025-07-31T17:44:58,photo_point,409,485,174548,13689941,1766800
2025-07-31T17:44:58,photo_point,409,484,174210,13690279,1766842
2025-07-31T17:44:58,photo_point,409,483,173872,13690617,1766884
2025-07-31T17:44:58,photo_point,409,482,173600,13690889,1766918
2025-07-31T17:44:58,photo_point,409,481,173508,13690980,1766930
2025-07-31T17:44:58,photo_point,409,480,173291,13691198,1766957
2025-07-31T17:44:58,photo_point,409,479,173037,13691452,1766989
2025-07-31T17:44:58,photo_point,409,478,172670,13691818,1767035
2025-07-31T17:44:58,photo_point,409,477,171704,13692784,1767155
2025-07-31T17:44:58,photo_point,409,476,171442,13693047,1767188
2025-07-31T17:44:58,photo_point,409,475,171206,13693283,1767218
2025-07-31T17:44:58,photo_point,409,474,170754,13693735,1767274
2025-07-31T17:44:58,photo_point,409,473,170330,13694159,1767327
2025-07-31T17:44:58,photo_point,409,472,170021,13694468,1767366
2025-07-31T17:44:58,photo_point,409,471,169839,13694650,1767388
2025-07-31T17:44:58,photo_point,409,470,169612,13694877,1767417
2025-07-31T17:44:58,photo_point,409,469,169403,13695085,1767443
2025-07-31T17:44:58,photo_point,409,468,169267,13695222,1767460
2025-07-31T17:44:58,photo_point,409,467,169103,13695386,1767480
2025-07-31T17:44:58,photo_point,409,466,168885,13695604,1767508
2025-07-31T17:44:58,photo_point,409,465,168490,13695999,1767557
2025-07-31T17:44:58,photo_point,409,464,168218,13696271,1767591
2025-07-31T17:44:58,photo_point,409,463,167738,13696751,1767651
2025-07-31T17:44:58,photo_point,410,463,167228,13697260,1767715
2025-07-31T17:44:58,photo_point,410,464,166957,13697532,1767749
2025-07-31T17:44:58,photo_point,410,465,166703,13697786,1767781
2025-07-31T17:44:58,photo_point,410,466,166467,13698022,1767810
2025-07-31T17:44:58,photo_point,410,467,165872,13698617,1767884
2025-07-31T17:44:58,photo_point,410,468,165306,13699183,1767955
2025-07-31T17:44:58,photo_point,410,469,164597,13699892,1768044
2025-07-31T17:44:58,photo_point,410,470,164088,13700401,1768107
2025-07-31T17:44:58,photo_point,410,471,163521,13700968,1768178
2025-07-31T17:44:58,photo_point,410,472,162926,13701562,1768253
2025-07-31T17:44:58,photo_point,410,473,162531,13701957,1768302
2025-07-31T17:44:58,photo_point,410,474,162260,13702229,1768336
2025-07-31T17:44:58,photo_point,410,475,162114,13702375,1768354
2025-07-31T17:44:58,photo_point,410,476,161905,13702584,1768380
2025-07-31T17:44:58,photo_point,410,477,161567,13702922,1768422
2025-07-31T17:44:58,photo_point,410,478,161358,13703131,1768449
2025-07-31T17:44:58,photo_point,410,479,161159,13703330,1768474
2025-07-31T17:44:58,photo_point,410,480,160914,13703575,1768504
2025-07-31T17:44:58,photo_point,410,481,159691,13704798,1768657
2025-07-31T17:44:58,photo_point,410,482,159210,13705279,1768717
2025-07-31T17:44:58,photo_point,410,483,159019,13705470,1768741
2025-07-31T17:44:58,photo_point,410,484,158681,13705807,1768783
2025-07-31T17:44:58,photo_point,410,485,158344,13706145,1768825
2025-07-31T17:44:58,photo_point,410,486,158034,13706455,1768864
2025-07-31T17:44:58,photo_point,410,487,157696,13706793,1768906
2025-07-31T17:44:58,photo_point,410,488,157301,13707188,1768956
2025-07-31T17:44:58,photo_point,410,489,156792,13707697,1769019
2025-07-31T17:44:58,photo_point,410,490,156511,13707978,1769054
2025-07-31T17:44:58,photo_point,410,491,156311,13708177,1769079
2025-07-31T17:44:58,photo_point,410,492,156067,13708422,1769110
2025-07-31T17:44:58,photo_point,410,493,155822,13708667,1769141
2025-07-31T17:44:58,photo_point,410,494,155559,13708930,1769173
2025-07-31T17:44:58,photo_point,410,495,155296,13709193,1769206
2025-07-31T17:44:58,photo_point,410,496,155069,13709419,1769235
2025-07-31T17:44:58,photo_point,410,497,154870,13709619,1769260
2025-07-31T17:44:58,photo_point,410,498,154634,13709855,1769289
2025-07-31T17:44:58,photo_point,410,499,154407,13710082,1769317
2025-07-31T17:44:58,photo_point,410,500,154098,13710391,1769356
2025-07-31T17:44:58,photo_point,410,501,153817,13710672,1769391
2025-07-31T17:44:58,photo_point,410,502,153554,13710935,1769424
2025-07-31T17:44:58,photo_point,410,503,153245,13711244,1769463
2025-07-31T17:44:58,photo_point,410,504,152793,13711696,1769519
2025-07-31T17:44:58,photo_point,410,505,152455,13712034,1769562
